4143, 0 
4144, 1 
4145, 0 
4146, 0 
4147, 0 
4148, 1 
4149, 0 
4150, 1 
4151, 0 
4152, 1 
4153, 1 
4154, 0 
4155, 1 
4156, 1 
4157, 2 
4158, 0 
4159, 1 
4160, 0 
4161, 0 
4162, 0 
4163, 1 
4164, 0 
4165, 0 
4166, 0 
4167, 1 
4168, 2 
4169, 0 
4170, 1 
4171, 1 
4172, 0 
4173, 0 
4174, 1 
4175, 0 
4176, 1 
4177, 0 
4178, 2 
4179, 1 
4180, 0 
4181, 0 
4182, 1 
4183, 0 
4184, 0 
4185, 0 
4186, 2 
4187, 0 
4188, 0 
4189, 0 
4190, 0 
4191, 1 
4192, 0 
4193, 0 
4194, 2 
4195, 0 
4196, 1 
4197, 1 
4198, 0 
4199, 0 
4200, 3 
4201, 0 
4202, 1 
4203, 0 
4204, 2 
4205, 0 
4206, 1 
4207, 1 
4208, 1 
4209, 4 
4210, 1 
4211, 0 
4212, 1 
4213, 0 
4214, 0 
4215, 2 
4216, 4 
4217, 1 
4218, 0 
4219, 0 
4220, 0 
4221, 0 
4222, 1 
4223, 2 
4224, 0 
4225, 1 
4226, 1 
4227, 3 
4228, 0 
4229, 0 
4230, 1 
4231, 1 
4232, 1 
4233, 0 
4234, 0 
4235, 0 
4236, 2 
4237, 0 
4238, 1 
4239, 0 
4240, 0 
4241, 0 
4242, 1 
4243, 0 
4244, 0 
4245, 0 
4246, 1 
4247, 3 
4248, 0 
4249, 0 
4250, 0 
4251, 1 
4252, 5 
4253, 0 
4254, 0 
4255, 1 
4256, 0 
4257, 1 
4258, 0 
4259, 0 
4260, 0 
4261, 0 
4262, 0 
4263, 1 
4264, 0 
4265, 0 
4266, 0 
4267, 1 
4268, 2 
4269, 0 
4270, 0 
4271, 1 
4272, 1 
4273, 0 
4274, 1 
4275, 2 
4276, 0 
4277, 0 
4278, 0 
4279, 0 
4280, 1 
4281, 3 
4282, 0 
4283, 0 
4284, 1 
4285, 0 
4286, 4 
4287, 2 
4288, 0 
4289, 0 
4290, 1 
4291, 3 
4292, 0 
4293, 1 
4294, 1 
4295, 1 
4296, 2 
4297, 0 
4298, 1 
4299, 1 
4300, 1 
4301, 0 
4302, 2 
4303, 0 
4304, 0 
4305, 0 
4306, 0 
4307, 2 
4308, 1 
4309, 1 
4310, 2 
4311, 0 
4312, 1 
4313, 0 
4314, 0 
4315, 0 
4316, 1 
4317, 0 
4318, 0 
4319, 0 
4320, 0 
4321, 0 
4322, 1 
4323, 0 
4324, 0 
4325, 1 
4326, 1 
4327, 2 
4328, 0 
4329, 1 
4330, 1 
4331, 0 
4332, 0 
4333, 0 
4334, 1 
4335, 0 
4336, 2 
4337, 1 
4338, 0 
4339, 0 
4340, 0 
4341, 1 
4342, 1 
4343, 0 
4344, 0 
4345, 0 
4346, 3 
4347, 0 
4348, 0 
4349, 1 
4350, 1 
4351, 0 
4352, 1 
4353, 0 
4354, 0 
4355, 0 
4356, 0 
4357, 1 
4358, 0 
4359, 2 
4360, 3 
4361, 2 
4362, 1 
4363, 0 
4364, 0 
4365, 2 
4366, 2 
4367, 0 
4368, 1 
4369, 0 
4370, 0 
4371, 0 
4372, 0 
4373, 0 
4374, 0 
4375, 0 
4376, 1 
4377, 0 
4378, 0 
4379, 0 
4380, 0 
4381, 1 
4382, 0 
4383, 0 
4384, 0 
4385, 0 
4386, 0 
4387, 1 
4388, 0 
4389, 0 
4390, 1 
4391, 0 
4392, 0 
4393, 2 
4394, 1 
4395, 1 
4396, 1 
4397, 0 
4398, 4 
4399, 1 
4400, 1 
4401, 1 
4402, 1 
4403, 1 
4404, 3 
4405, 2 
4406, 2 
4407, 1 
4408, 1 
4409, 0 
4410, 0 
4411, 0 
4412, 1 
4413, 1 
4414, 1 
4415, 0 
4416, 0 
4417, 0 
4418, 0 
4419, 0 
4420, 1 
4421, 1 
4422, 2 
4423, 0 
4424, 1 
4425, 0 
4426, 0 
4427, 2 
4428, 2 
4429, 1 
4430, 0 
4431, 1 
4432, 1 
4433, 0 
4434, 0 
4435, 1 
4436, 2 
4437, 2 
4438, 0 
4439, 1 
4440, 0 
4441, 0 
4442, 1 
4443, 1 
4444, 1 
4445, 0 
4446, 1 
4447, 0 
4448, 0 
4449, 0 
4450, 0 
4451, 0 
4452, 1 
4453, 0 
4454, 2 
4455, 0 
4456, 0 
4457, 1 
4458, 0 
4459, 2 
4460, 2 
4461, 0 
4462, 0 
4463, 0 
4464, 0 
4465, 1 
4466, 1 
4467, 0 
4468, 0 
4469, 0 
4470, 2 
4471, 1 
4472, 1 
4473, 0 
4474, 1 
4475, 1 
4476, 2 
4477, 1 
4478, 4 
4479, 0 
4480, 0 
4481, 0 
4482, 1 
4483, 0 
4484, 1 
4485, 0 
4486, 2 
4487, 1 
4488, 1 
4489, 1 
4490, 0 
4491, 0 
4492, 1 
4493, 0 
4494, 2 
4495, 2 
4496, 1 
4497, 0 
4498, 0 
4499, 0 
4500, 0 
4501, 2 
4502, 0 
4503, 1 
4504, 0 
4505, 0 
4506, 1 
4507, 1 
4508, 0 
4509, 0 
4510, 1 
4511, 0 
4512, 0 
4513, 1 
4514, 0 
4515, 1 
4516, 0 
4517, 4 
4518, 0 
4519, 0 
4520, 1 
4521, 0 
4522, 0 
4523, 1 
4524, 4 
4525, 1 
4526, 2 
4527, 0 
4528, 1 
4529, 0 
4530, 1 
4531, 0 
4532, 0 
4533, 0 
4534, 1 
4535, 2 
4536, 1 
4537, 0 
4538, 0 
4539, 2 
4540, 1 
4541, 0 
4542, 1 
4543, 0 
4544, 1 
4545, 0 
4546, 1 
4547, 1 
4548, 0 
4549, 2 
4550, 0 
4551, 0 
4552, 0 
4553, 0 
4554, 2 
4555, 0 
4556, 1 
4557, 0 
4558, 1 
4559, 0 
4560, 1 
4561, 0 
4562, 0 
4563, 0 
4564, 1 
4565, 1 
4566, 0 
4567, 0 
4568, 0 
4569, 0 
4570, 1 
4571, 0 
4572, 3 
4573, 0 
4574, 1 
4575, 0 
4576, 0 
4577, 0 
4578, 1 
4579, 2 
4580, 0 
4581, 1 
4582, 1 
4583, 0 
4584, 1 
4585, 0 
4586, 2 
4587, 0 
4588, 2 
4589, 1 
4590, 0 
4591, 0 
4592, 3 
4593, 0 
4594, 1 
4595, 1 
4596, 0 
4597, 0 
4598, 0 
4599, 0 
4600, 2 
4601, 1 
4602, 1 
4603, 1 
4604, 1 
4605, 1 
4606, 0 
4607, 0 
4608, 0 
4609, 1 
4610, 1 
4611, 0 
4612, 0 
4613, 3 
4614, 1 
4615, 0 
4616, 2 
4617, 0 
4618, 1 
4619, 0 
4620, 1 
4621, 0 
4622, 0 
4623, 0 
4624, 0 
4625, 0 
4626, 0 
4627, 0 
4628, 0 
4629, 0 
4630, 0 
4631, 0 
4632, 0 
4633, 0 
4634, 0 
4635, 0 
4636, 0 
4637, 1 
4638, 3 
4639, 1 
4640, 0 
4641, 1 
4642, 0 
4643, 0 
4644, 0 
4645, 0 
4646, 0 
4647, 0 
4648, 2 
4649, 0 
4650, 0 
4651, 1 
4652, 4 
4653, 0 
4654, 1 
4655, 1 
4656, 0 
4657, 1 
4658, 0 
4659, 0 
4660, 0 
4661, 0 
4662, 0 
4663, 0 
4664, 0 
4665, 1 
4666, 0 
4667, 0 
4668, 0 
4669, 0 
4670, 0 
4671, 0 
4672, 0 
4673, 0 
4674, 0 
4675, 1 
4676, 0 
4677, 0 
4678, 0 
4679, 0 
4680, 0 
4681, 0 
4682, 3 
4683, 1 
4684, 1 
4685, 1 
4686, 0 
4687, 0 
4688, 0 
4689, 0 
4690, 0 
4691, 0 
4692, 0 
4693, 0 
4694, 0 
4695, 0 
4696, 2 
4697, 0 
4698, 1 
4699, 1 
4700, 0 
4701, 0 
4702, 1 
4703, 0 
4704, 0 
4705, 0 
4706, 1 
4707, 0 
4708, 0 
4709, 0 
4710, 1 
4711, 1 
4712, 0 
4713, 1 
4714, 3 
4715, 1 
4716, 0 
4717, 0 
4718, 0 
4719, 2 
4720, 0 
4721, 0 
4722, 1 
4723, 0 
4724, 0 
4725, 2 
4726, 0 
4727, 0 
4728, 1 
4729, 1 
4730, 0 
4731, 2 
4732, 0 
4733, 0 
4734, 0 
4735, 0 
4736, 0 
4737, 0 
4738, 0 
4739, 2 
4740, 1 
4741, 0 
4742, 0 
4743, 0 
4744, 0 
4745, 0 
4746, 0 
4747, 1 
4748, 1 
4749, 0 
4750, 1 
4751, 0 
4752, 1 
4753, 0 
4754, 1 
4755, 1 
4756, 2 
4757, 1 
4758, 0 
4759, 1 
4760, 0 
4761, 0 
4762, 1 
4763, 0 
4764, 1 
4765, 0 
4766, 0 
4767, 1 
4768, 1 
4769, 0 
4770, 0 
4771, 0 
4772, 2 
4773, 0 
4774, 0 
4775, 0 
4776, 0 
4777, 1 
4778, 0 
4779, 1 
4780, 1 
4781, 1 
4782, 1 
4783, 0 
4784, 0 
4785, 2 
4786, 0 
4787, 0 
4788, 1 
4789, 0 
4790, 0 
4791, 0 
4792, 0 
4793, 1 
4794, 0 
4795, 0 
4796, 1 
4797, 1 
4798, 0 
4799, 0 
4800, 0 
4801, 0 
4802, 1 
4803, 0 
4804, 0 
4805, 1 
4806, 0 
4807, 1 
4808, 1 
4809, 1 
4810, 1 
4811, 0 
4812, 1 
4813, 1 
4814, 0 
4815, 0 
4816, 0 
4817, 3 
4818, 1 
4819, 0 
4820, 0 
4821, 2 
4822, 1 
4823, 0 
4824, 0 
4825, 1 
4826, 0 
4827, 1 
4828, 0 
4829, 1 
4830, 2 
4831, 3 
4832, 0 
4833, 0 
4834, 1 
4835, 0 
4836, 1 
4837, 1 
4838, 1 
4839, 1 
4840, 1 
4841, 0 
4842, 1 
4843, 0 
4844, 1 
4845, 1 
4846, 0 
4847, 1 
4848, 3 
4849, 0 
4850, 0 
4851, 0 
4852, 1 
4853, 1 
4854, 0 
4855, 0 
4856, 0 
4857, 0 
4858, 1 
4859, 1 
4860, 2 
4861, 1 
4862, 2 
4863, 1 
4864, 0 
4865, 0 
4866, 1 
4867, 1 
4868, 0 
4869, 0 
4870, 0 
4871, 2 
4872, 1 
4873, 1 
4874, 1 
4875, 1 
4876, 0 
4877, 1 
4878, 0 
4879, 1 
4880, 0 
4881, 0 
4882, 0 
4883, 0 
4884, 1 
4885, 0 
4886, 0 
4887, 1 
4888, 2 
4889, 0 
4890, 0 
4891, 1 
4892, 2 
4893, 0 
4894, 0 
4895, 0 
4896, 0 
4897, 0 
4898, 0 
4899, 2 
4900, 0 
4901, 0 
4902, 1 
4903, 0 
4904, 0 
4905, 1 
4906, 1 
4907, 0 
4908, 1 
4909, 0 
4910, 1 
4911, 1 
4912, 1 
4913, 1 
4914, 3 
4915, 1 
4916, 1 
4917, 0 
4918, 0 
4919, 1 
4920, 0 
4921, 0 
4922, 1 
4923, 0 
4924, 1 
4925, 1 
4926, 0 
4927, 1 
4928, 0 
4929, 0 
4930, 0 
4931, 0 
4932, 1 
4933, 1 
4934, 0 
4935, 1 
4936, 0 
4937, 0 
4938, 0 
4939, 0 
4940, 1 
4941, 1 
4942, 2 
4943, 0 
4944, 1 
4945, 1 
4946, 1 
4947, 0 
4948, 0 
4949, 0 
4950, 0 
4951, 0 
4952, 0 
4953, 1 
4954, 0 
4955, 0 
4956, 0 
4957, 2 
4958, 0 
4959, 0 
4960, 1 
4961, 1 
4962, 1 
4963, 0 
4964, 0 
4965, 0 
4966, 0 
4967, 1 
4968, 1 
4969, 0 
4970, 1 
4971, 1 
4972, 0 
4973, 0 
4974, 0 
4975, 3 
4976, 1 
4977, 0 
4978, 0 
4979, 0 
4980, 1 
4981, 0 
4982, 1 
4983, 0 
4984, 0 
4985, 1 
4986, 1 
4987, 1 
4988, 1 
4989, 2 
4990, 2 
4991, 0 
4992, 1 
4993, 1 
4994, 0 
4995, 0 
4996, 1 
4997, 0 
4998, 0 
4999, 0 
5000, 0 
5001, 1 
5002, 0 
5003, 0 
5004, 1 
5005, 0 
5006, 0 
5007, 1 
5008, 0 
5009, 0 
5010, 0 
5011, 0 
5012, 0 
5013, 0 
5014, 0 
5015, 0 
5016, 0 
5017, 0 
5018, 0 
5019, 1 
5020, 0 
5021, 0 
5022, 0 
5023, 0 
5024, 0 
5025, 0 
5026, 1 
5027, 0 
5028, 1 
5029, 1 
5030, 1 
5031, 2 
5032, 0 
5033, 1 
5034, 0 
5035, 0 
5036, 1 
5037, 0 
5038, 0 
5039, 0 
5040, 0 
5041, 0 
5042, 0 
5043, 1 
5044, 1 
5045, 0 
5046, 0 
5047, 1 
5048, 0 
5049, 0 
5050, 1 
5051, 0 
5052, 1 
5053, 2 
5054, 2 
5055, 0 
5056, 0 
5057, 0 
5058, 0 
5059, 2 
5060, 0 
5061, 1 
5062, 0 
5063, 0 
5064, 0 
5065, 0 
5066, 0 
5067, 0 
5068, 0 
5069, 0 
5070, 1 
5071, 1 
5072, 2 
5073, 0 
5074, 0 
5075, 0 
5076, 0 
5077, 0 
5078, 1 
5079, 1 
5080, 0 
5081, 0 
5082, 0 
5083, 0 
5084, 1 
5085, 1 
5086, 0 
5087, 1 
5088, 0 
5089, 1 
5090, 2 
5091, 1 
5092, 1 
5093, 1 
5094, 0 
5095, 1 
5096, 0 
5097, 1 
5098, 1 
5099, 0 
5100, 0 
5101, 0 
5102, 0 
5103, 0 
5104, 1 
5105, 0 
5106, 1 
5107, 0 
5108, 0 
5109, 1 
5110, 1 
5111, 0 
5112, 0 
5113, 0 
5114, 0 
5115, 2 
5116, 0 
5117, 0 
5118, 0 
5119, 0 
5120, 1 
5121, 0 
5122, 0 
5123, 1 
5124, 0 
5125, 0 
5126, 0 
5127, 1 
5128, 0 
5129, 0 
5130, 0 
5131, 1 
5132, 1 
5133, 1 
5134, 0 
5135, 0 
5136, 0 
5137, 0 
5138, 0 
5139, 1 
5140, 0 
5141, 1 
5142, 3 
5143, 1 
5144, 0 
5145, 2 
5146, 0 
5147, 2 
5148, 0 
5149, 0 
5150, 3 
5151, 0 
5152, 0 
5153, 0 
5154, 1 
5155, 0 
5156, 0 
5157, 0 
5158, 0 
5159, 2 
5160, 0 
5161, 1 
5162, 0 
5163, 1 
5164, 0 
5165, 1 
5166, 2 
5167, 0 
5168, 0 
5169, 0 
5170, 1 
5171, 1 
5172, 1 
5173, 0 
5174, 0 
5175, 0 
5176, 0 
5177, 0 
5178, 1 
5179, 2 
5180, 1 
5181, 0 
5182, 0 
5183, 1 
5184, 0 
5185, 0 
5186, 0 
5187, 1 
5188, 0 
5189, 0 
5190, 0 
5191, 0 
5192, 1 
5193, 0 
5194, 0 
5195, 3 
5196, 0 
5197, 0 
5198, 1 
5199, 0 
5200, 0 
5201, 2 
5202, 1 
5203, 0 
5204, 0 
5205, 0 
5206, 0 
5207, 0 
5208, 1 
5209, 2 
5210, 1 
5211, 2 
5212, 0 
5213, 0 
5214, 0 
5215, 3 
5216, 0 
5217, 0 
5218, 2 
5219, 0 
5220, 0 
5221, 1 
5222, 0 
5223, 0 
5224, 0 
5225, 0 
5226, 0 
5227, 0 
5228, 1 
5229, 0 
5230, 1 
5231, 0 
5232, 0 
5233, 0 
5234, 0 
5235, 1 
5236, 1 
5237, 0 
5238, 1 
5239, 0 
5240, 0 
5241, 1 
5242, 0 
5243, 1 
5244, 1 
5245, 0 
5246, 1 
5247, 0 
5248, 0 
5249, 1 
5250, 0 
5251, 0 
5252, 0 
5253, 0 
5254, 1 
5255, 0 
5256, 0 
5257, 2 
5258, 0 
5259, 0 
5260, 0 
5261, 0 
5262, 1 
5263, 0 
5264, 0 
5265, 0 
5266, 0 
5267, 1 
5268, 0 
5269, 0 
5270, 0 
5271, 0 
5272, 0 
5273, 2 
5274, 0 
5275, 0 
5276, 0 
5277, 0 
5278, 0 
5279, 0 
5280, 0 
5281, 1 
5282, 0 
5283, 0 
5284, 1 
5285, 1 
5286, 0 
5287, 0 
5288, 2 
5289, 1 
5290, 1 
5291, 0 
5292, 0 
5293, 0 
5294, 2 
5295, 0 
5296, 0 
5297, 0 
5298, 0 
5299, 0 
5300, 0 
5301, 0 
5302, 0 
5303, 2 
5304, 0 
5305, 0 
5306, 0 
5307, 1 
5308, 0 
5309, 0 
5310, 1 
5311, 1 
5312, 1 
5313, 1 
5314, 0 
5315, 1 
5316, 0 
5317, 0 
5318, 0 
5319, 0 
5320, 0 
5321, 2 
5322, 0 
5323, 0 
5324, 0 
5325, 1 
5326, 0 
5327, 0 
5328, 0 
5329, 0 
5330, 3 
5331, 0 
5332, 0 
5333, 0 
5334, 0 
5335, 1 
5336, 1 
5337, 0 
5338, 0 
5339, 0 
5340, 0 
5341, 0 
5342, 0 
5343, 1 
5344, 0 
5345, 0 
5346, 0 
5347, 1 
5348, 1 
5349, 2 
5350, 1 
5351, 0 
5352, 0 
5353, 0 
5354, 1 
5355, 0 
5356, 0 
5357, 0 
5358, 0 
5359, 0 
5360, 0 
5361, 0 
5362, 0 
5363, 0 
5364, 2 
5365, 1 
5366, 0 
5367, 0 
5368, 0 
5369, 0 
5370, 1 
5371, 0 
5372, 3 
5373, 1 
5374, 0 
5375, 1 
5376, 0 
5377, 2 
5378, 0 
5379, 2 
5380, 2 
5381, 0 
5382, 0 
5383, 0 
5384, 1 
5385, 0 
5386, 0 
5387, 1 
5388, 0 
5389, 0 
5390, 0 
5391, 1 
5392, 1 
5393, 1 
5394, 0 
5395, 1 
5396, 1 
5397, 0 
5398, 0 
5399, 0 
5400, 0 
5401, 0 
5402, 0 
5403, 0 
5404, 2 
5405, 2 
5406, 0 
5407, 0 
5408, 0 
5409, 0 
5410, 1 
5411, 0 
5412, 1 
5413, 0 
5414, 0 
5415, 1 
5416, 0 
5417, 0 
5418, 0 
5419, 0 
5420, 0 
5421, 1 
5422, 0 
5423, 1 
5424, 0 
5425, 0 
5426, 1 
5427, 1 
5428, 0 
5429, 0 
5430, 0 
5431, 0 
5432, 0 
5433, 0 
5434, 0 
5435, 0 
5436, 0 
5437, 0 
5438, 0 
5439, 1 
5440, 0 
5441, 0 
5442, 0 
5443, 1 
5444, 0 
5445, 0 
5446, 2 
5447, 0 
5448, 0 
5449, 1 
5450, 0 
5451, 2 
5452, 0 
5453, 1 
5454, 0 
5455, 0 
5456, 0 
5457, 0 
5458, 0 
5459, 0 
5460, 0 
5461, 2 
5462, 0 
5463, 0 
5464, 0 
5465, 1 
5466, 0 
5467, 0 
5468, 0 
5469, 0 
5470, 0 
5471, 0 
5472, 1 
5473, 0 
5474, 0 
5475, 1 
5476, 1 
5477, 0 
5478, 1 
5479, 1 
5480, 0 
5481, 0 
5482, 0 
5483, 0 
5484, 1 
5485, 0 
5486, 1 
5487, 0 
5488, 1 
5489, 2 
5490, 0 
5491, 0 
5492, 0 
5493, 0 
5494, 1 
5495, 0 
5496, 0 
5497, 0 
5498, 0 
5499, 1 
5500, 1 
5501, 0 
5502, 2 
5503, 0 
5504, 2 
5505, 0 
5506, 0 
5507, 0 
5508, 0 
5509, 1 
5510, 0 
5511, 0 
5512, 4 
5513, 0 
5514, 0 
5515, 0 
5516, 1 
5517, 0 
5518, 1 
5519, 0 
5520, 1 
5521, 0 
5522, 2 
5523, 0 
5524, 0 
5525, 1 
5526, 2 
5527, 0 
5528, 0 
5529, 0 
5530, 0 
5531, 1 
5532, 0 
5533, 2 
5534, 0 
5535, 0 
5536, 0 
5537, 0 
5538, 1 
5539, 0 
5540, 0 
5541, 0 
5542, 0 
5543, 1 
5544, 0 
5545, 0 
5546, 1 
5547, 0 
5548, 0 
5549, 0 
5550, 0 
5551, 0 
5552, 0 
5553, 0 
5554, 0 
5555, 0 
5556, 1 
5557, 0 
5558, 0 
5559, 3 
5560, 0 
5561, 0 
5562, 0 
5563, 0 
5564, 0 
5565, 0 
5566, 0 
5567, 1 
5568, 0 
5569, 0 
5570, 0 
5571, 0 
5572, 0 
5573, 0 
5574, 0 
5575, 0 
5576, 1 
5577, 0 
5578, 1 
5579, 0 
5580, 0 
5581, 0 
5582, 0 
5583, 1 
5584, 0 
5585, 0 
5586, 0 
5587, 0 
5588, 0 
5589, 2 
5590, 0 
5591, 1 
5592, 0 
5593, 0 
5594, 1 
5595, 1 
5596, 0 
5597, 0 
5598, 0 
5599, 0 
5600, 0 
5601, 0 
5602, 0 
5603, 0 
5604, 1 
5605, 0 
5606, 0 
5607, 0 
5608, 0 
5609, 0 
5610, 1 
5611, 0 
5612, 1 
5613, 0 
5614, 1 
5615, 0 
5616, 0 
5617, 1 
5618, 1 
5619, 0 
5620, 0 
5621, 0 
5622, 0 
5623, 0 
5624, 1 
5625, 0 
5626, 1 
5627, 0 
5628, 1 
5629, 1 
5630, 1 
5631, 0 
5632, 0 
5633, 0 
5634, 0 
5635, 1 
5636, 1 
5637, 0 
5638, 0 
5639, 0 
5640, 0 
5641, 1 
5642, 0 
5643, 0 
5644, 0 
5645, 0 
5646, 1 
5647, 0 
5648, 0 
5649, 0 
5650, 0 
5651, 1 
5652, 0 
5653, 0 
5654, 1 
5655, 0 
5656, 0 
5657, 1 
5658, 1 
5659, 0 
5660, 1 
5661, 0 
5662, 1 
5663, 0 
5664, 0 
5665, 0 
5666, 0 
5667, 0 
5668, 1 
5669, 0 
5670, 0 
5671, 0 
5672, 0 
5673, 1 
5674, 1 
5675, 1 
5676, 0 
5677, 0 
5678, 1 
5679, 0 
5680, 1 
5681, 1 
5682, 0 
5683, 0 
5684, 0 
5685, 0 
5686, 0 
5687, 0 
5688, 0 
5689, 0 
5690, 0 
5691, 4 
5692, 0 
5693, 2 
5694, 0 
5695, 0 
5696, 0 
5697, 0 
5698, 0 
5699, 1 
5700, 0 
5701, 0 
5702, 0 
5703, 0 
5704, 0 
5705, 0 
5706, 0 
5707, 0 
5708, 0 
5709, 1 
5710, 1 
5711, 0 
5712, 0 
5713, 1 
5714, 0 
5715, 0 
5716, 0 
5717, 0 
5718, 1 
5719, 0 
5720, 0 
5721, 0 
5722, 0 
5723, 0 
5724, 1 
5725, 1 
5726, 0 
5727, 0 
5728, 0 
5729, 0 
5730, 0 
5731, 0 
5732, 0 
5733, 0 
5734, 1 
5735, 0 
5736, 3 
5737, 1 
5738, 0 
5739, 0 
5740, 2 
5741, 0 
5742, 2 
5743, 0 
5744, 0 
5745, 0 
5746, 0 
5747, 0 
5748, 0 
5749, 1 
5750, 2 
5751, 0 
5752, 1 
5753, 0 
5754, 0 
5755, 0 
5756, 0 
5757, 0 
5758, 1 
5759, 0 
5760, 0 
5761, 0 
5762, 0 
5763, 0 
5764, 2 
5765, 0 
5766, 1 
5767, 0 
5768, 2 
5769, 0 
5770, 1 
5771, 1 
5772, 0 
5773, 1 
5774, 0 
5775, 0 
5776, 0 
5777, 1 
5778, 1 
5779, 1 
5780, 0 
5781, 1 
5782, 0 
5783, 0 
5784, 1 
5785, 0 
5786, 0 
5787, 0 
5788, 1 
5789, 0 
5790, 0 
5791, 1 
5792, 0 
5793, 0 
5794, 0 
5795, 0 
5796, 0 
5797, 1 
5798, 0 
5799, 0 
5800, 0 
5801, 0 
5802, 1 
5803, 0 
5804, 0 
5805, 1 
5806, 0 
5807, 0 
5808, 0 
5809, 0 
5810, 0 
5811, 2 
5812, 0 
5813, 0 
5814, 0 
5815, 0 
5816, 1 
5817, 1 
5818, 1 
5819, 0 
5820, 2 
5821, 0 
5822, 0 
5823, 2 
5824, 0 
5825, 0 
5826, 0 
5827, 0 
5828, 1 
5829, 0 
5830, 1 
5831, 0 
5832, 0 
5833, 2 
5834, 0 
5835, 0 
5836, 0 
5837, 1 
5838, 0 
5839, 0 
5840, 0 
5841, 0 
5842, 0 
5843, 0 
5844, 2 
5845, 0 
5846, 1 
5847, 0 
5848, 1 
5849, 0 
5850, 0 
5851, 0 
5852, 0 
5853, 1 
5854, 0 
5855, 1 
5856, 0 
5857, 0 
5858, 1 
5859, 0 
5860, 0 
5861, 0 
5862, 0 
5863, 1 
5864, 0 
5865, 0 
5866, 0 
5867, 0 
5868, 0 
5869, 0 
5870, 0 
5871, 0 
5872, 0 
5873, 0 
5874, 0 
5875, 0 
5876, 0 
5877, 1 
5878, 0 
5879, 0 
5880, 0 
5881, 1 
5882, 1 
5883, 1 
5884, 1 
5885, 0 
5886, 0 
5887, 0 
5888, 0 
5889, 0 
5890, 1 
5891, 0 
5892, 0 
5893, 0 
5894, 0 
5895, 0 
5896, 0 
5897, 0 
5898, 0 
5899, 0 
5900, 0 
5901, 2 
5902, 1 
5903, 0 
5904, 1 
5905, 0 
5906, 0 
5907, 1 
5908, 0 
5909, 0 
5910, 0 
5911, 0 
5912, 2 
5913, 1 
5914, 0 
5915, 0 
5916, 1 
5917, 0 
5918, 0 
5919, 0 
5920, 0 
5921, 0 
5922, 0 
5923, 3 
5924, 0 
5925, 2 
5926, 1 
5927, 0 
5928, 0 
5929, 0 
5930, 0 
5931, 0 
5932, 1 
5933, 0 
5934, 1 
5935, 0 
5936, 0 
5937, 1 
5938, 0 
5939, 0 
5940, 1 
5941, 0 
5942, 0 
5943, 0 
5944, 0 
5945, 0 
5946, 0 
5947, 0 
5948, 0 
5949, 0 
5950, 0 
5951, 1 
5952, 0 
5953, 2 
5954, 0 
5955, 0 
5956, 0 
5957, 0 
5958, 0 
5959, 0 
5960, 2 
5961, 1 
5962, 2 
5963, 0 
5964, 1 
5965, 1 
5966, 0 
5967, 0 
5968, 0 
5969, 0 
5970, 0 
5971, 0 
5972, 0 
5973, 0 
5974, 0 
5975, 0 
5976, 0 
5977, 0 
5978, 0 
5979, 0 
5980, 2 
5981, 0 
5982, 2 
5983, 0 
5984, 0 
5985, 0 
5986, 0 
5987, 1 
5988, 1 
5989, 0 
5990, 0 
5991, 0 
5992, 1 
5993, 0 
5994, 1 
5995, 0 
5996, 0 
5997, 1 
5998, 0 
5999, 0 
6000, 0 
6001, 1 
6002, 1 
6003, 2 
6004, 1 
6005, 1 
6006, 1 
6007, 1 
6008, 0 
6009, 1 
6010, 0 
6011, 1 
6012, 0 
6013, 0 
6014, 0 
6015, 0 
6016, 1 
6017, 0 
6018, 1 
6019, 0 
6020, 0 
6021, 1 
6022, 0 
6023, 1 
6024, 0 
6025, 1 
6026, 2 
6027, 0 
6028, 0 
6029, 0 
6030, 0 
6031, 0 
6032, 0 
6033, 0 
6034, 0 
6035, 0 
6036, 1 
6037, 0 
6038, 0 
6039, 1 
6040, 1 
6041, 0 
6042, 1 
6043, 0 
6044, 0 
6045, 1 
6046, 0 
6047, 0 
6048, 0 
6049, 2 
6050, 0 
6051, 0 
6052, 0 
6053, 1 
6054, 0 
6055, 0 
6056, 1 
6057, 1 
6058, 1 
6059, 0 
6060, 3 
6061, 1 
6062, 0 
6063, 0 
6064, 0 
6065, 1 
6066, 0 
6067, 0 
6068, 1 
6069, 0 
6070, 1 
6071, 1 
6072, 0 
6073, 0 
6074, 1 
6075, 0 
6076, 0 
6077, 0 
6078, 0 
6079, 0 
6080, 1 
6081, 0 
6082, 0 
6083, 0 
6084, 0 
6085, 0 
6086, 0 
6087, 0 
6088, 0 
6089, 0 
6090, 2 
6091, 1 
6092, 0 
6093, 1 
6094, 0 
6095, 0 
6096, 1 
6097, 1 
6098, 0 
6099, 0 
6100, 0 
6101, 0 
6102, 0 
6103, 0 
6104, 0 
6105, 1 
6106, 0 
6107, 1 
6108, 0 
6109, 0 
6110, 0 
6111, 0 
6112, 0 
6113, 0 
6114, 0 
6115, 2 
6116, 0 
6117, 0 
6118, 1 
6119, 0 
6120, 0 
6121, 0 
6122, 0 
6123, 0 
6124, 0 
6125, 0 
6126, 0 
6127, 1 
6128, 0 
6129, 2 
6130, 2 
6131, 0 
6132, 1 
6133, 0 
6134, 0 
6135, 0 
6136, 0 
6137, 0 
6138, 1 
6139, 0 
6140, 0 
6141, 1 
6142, 0 
